review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id,review_length
872b3daf-6c3e-43e9-a7cf-ba1199c25010,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,It was working good before the last update but after the update it asks to disable developer option. why is that? That means any developer with developer option enabled can't access his account. It crushs a lot of times.,it was working good before the last update but after the update it asks to disable developer option. why is that? that means any developer with developer option enabled cant access his account. it crushs a lot of times.,2024-05-01 22:14:29,24.04.26,,,17,google_play,2025-11-30T16:15:08.107712,39
c3c57420-55b1-4d02-956b-cbdc55b33e41,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"After last update, the app keeps crashing, not working. Pls fix it. Mobile transactions become impossible.","after last update, the app keeps crashing, not working. pls fix it. mobile transactions become impossible.",2024-05-02 08:10:03,24.04.26,,,12,google_play,2025-11-30T16:15:08.107712,16
1e10c54c-f676-477c-9a7b-bb0aba1aeb9e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",it say the request was not successful. please check device connectivity or try again why? one of the bank manager told me it is because of my phones android version which is 9.1 it is ridiculous! disappointing,2024-09-11 21:39:38,24.07.04,,,9,google_play,2025-11-30T16:15:08.107712,37
3a07b9bf-de50-41a0-a880-d8956c350036,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Slow login, crashes frequently, annoying app ever. Since you updated this app, it's been extremely unhelpful.","slow login, crashes frequently, annoying app ever. since you updated this app, its been extremely unhelpful.",2024-05-01 16:40:11,24.04.26,,,9,google_play,2025-11-30T16:15:08.107712,16
2d52d1a5-525c-4655-b858-e8d0d2e20bc2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,why is not letting me access my account. the whole point of this app is for me to gey access to my account without physically being at the bank. i would give it a zero but a one will suffice to get my point accross.,2024-12-27 11:28:26,24.11.22,,,8,google_play,2025-11-30T16:15:08.107712,45
98205344-768d-4132-bc7a-3c86650c6db1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I don't know why every time you come up with a new update the app get worst than the oldest, it is taking more time to load, can load money to telebirr, can't pay awach. Please try to fix it.","i dont know why every time you come up with a new update the app get worst than the oldest, it is taking more time to load, can load money to telebirr, cant pay awach. please try to fix it.",2024-05-02 06:00:51,24.04.26,,,12,google_play,2025-11-30T16:15:08.107712,40
78e8871b-9992-401f-a928-98f5bfd7bb16,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,The latest update has a bug it keeps crashing. Please fix it it's so inconvenient to do our business this way. That or we will switch to other banks,the latest update has a bug it keeps crashing. please fix it its so inconvenient to do our business this way. that or we will switch to other banks,2024-04-30 05:01:28,24.04.26,,,11,google_play,2025-11-30T16:15:08.107712,29
85a692a1-c9ed-4525-a373-8756f3b9724a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank","worst app ever, not user friendly, even doesnt serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",2024-08-07 12:03:34,24.07.04,,,6,google_play,2025-11-30T16:15:08.107712,29
6e039674-a668-43a6-8d89-201a4c32000e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.","despite the enhanced technology you have, the application doesnt work properly, and it asks for the developer option to be turned off, fix that.",2024-08-12 12:23:20,24.07.04,,,22,google_play,2025-11-30T16:15:08.107712,24
4fef53fb-1b5d-4262-b097-1436650e85b4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,I prefer the earlier version. This updated app crushes during login and says there is bug. Please fix the bug issue.,i prefer the earlier version. this updated app crushes during login and says there is bug. please fix the bug issue.,2024-05-03 17:19:24,24.04.26,,,18,google_play,2025-11-30T16:15:08.107712,21
d02b75ee-2f90-4c29-a169-b21045b50827,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Its amazing and easy to use , but from these two past days it crashes and tells me ""there is not enough connectivity"" while my internet was good enough , and i can't open it anymore !! Fix this proplem ASAP.","its amazing and easy to use , but from these two past days it crashes and tells me there is not enough connectivity while my internet was good enough , and i cant open it anymore !! fix this proplem asap.",2024-03-01 22:09:40,24.02.07,,,12,google_play,2025-11-30T16:15:08.107712,41
b6e1b58d-d5d6-4134-b837-32c4833850ae,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,it usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,2024-07-23 09:35:15,24.07.04,,,4,google_play,2025-11-30T16:15:08.107712,19
0064eed9-e5be-4a49-a552-8ad9189579b3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,"It was working fine a couple of days ago, in the utilities section of payment it only provides a few services but that is OK for now but my issue is it has started crashing down these past 2 days","it was working fine a couple of days ago, in the utilities section of payment it only provides a few services but that is ok for now but my issue is it has started crashing down these past 2 days",2024-04-21 14:59:22,24.02.07,,,5,google_play,2025-11-30T16:15:08.107712,40
3d362e0c-4c39-498b-8b61-b52226effacd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.","the worst app update ever. why would you include the developer option off thing here? why do you care? it is my phone my money, right? that is the reason why i switched to other banks. so either turn it off or everyone will discontinue their business one by one.",2024-11-17 20:11:45,24.09.30,,,23,google_play,2025-11-30T16:15:08.107712,50
68104af7-50d8-4340-b657-d94b6b993573,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I never ever seen the worst commercial app like this in my life , it does not work anything , i donot know how the IT Team of the bank tested and launch the app. Its annoying !","i never ever seen the worst commercial app like this in my life , it does not work anything , i donot know how the it team of the bank tested and launch the app. its annoying !",2024-04-30 08:20:42,24.04.26,,,16,google_play,2025-11-30T16:15:08.107712,38
f001bc11-3899-462e-8416-919d4f8b575d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I am an app developer, I need to keep developer options on... WHY ARE YOU ASKING ME TO TURN DEVELOPER OPTIONS OFF... why is it that Abyssinia is the only damned bank in Ethiopia that just can't seem to buld an app that works... it's not that hard people, just look at CBE... this is simply terrible, borderline unusable!","i am an app developer, i need to keep developer options on... why are you asking me to turn developer options off... why is it that abyssinia is the only damned bank in ethiopia that just cant seem to buld an app that works... its not that hard people, just look at cbe... this is simply terrible, borderline unusable!",2024-05-09 13:13:42,24.05.07,,,6,google_play,2025-11-30T16:15:08.107712,59
8e9bcb5d-012f-4969-bb6f-c5a715e31318,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"One of the weakness in BOA is it's mobile App. I hope this will address some of them, but it is very critical to work on modernizing and ensuring the security of it's mobile banking system in this digitalized world","one of the weakness in boa is its mobile app. i hope this will address some of them, but it is very critical to work on modernizing and ensuring the security of its mobile banking system in this digitalized world",2024-02-04 05:03:19,24.01.09,,,7,google_play,2025-11-30T16:15:08.107712,40
27614b2a-f8e3-48d6-8cb2-9a83c03e36a3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Its nice platform when i compare with the previous version! But, when i try to use mobile banking the app states use the updated one! As it orders, i updated BOA from playstore, when i try to use mobile banking on the following day the same thing-update from the playstore!!!!","its nice platform when i compare with the previous version! but, when i try to use mobile banking the app states use the updated one! as it orders, i updated boa from playstore, when i try to use mobile banking on the following day the same thingupdate from the playstore!!!!",2024-02-20 15:54:44,24.02.07,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 13:49:40,330,google_play,2025-11-30T16:15:08.107712,50
e4f460a1-24e4-48c8-8a36-477f91417816,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I have nothing against your service but your App!!!!??? When will it ever work? Why do you keep changing the interface whenever there is an update? The most unreadable annoying app.,i have nothing against your service but your app!!!!??? when will it ever work? why do you keep changing the interface whenever there is an update? the most unreadable annoying app.,2024-03-22 12:36:57,24.02.07,,,13,google_play,2025-11-30T16:15:08.107712,31
dc201a15-30b2-4d8b-8754-0ecc2db8130b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster","the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",2024-06-27 22:33:38,24.05.07,,,9,google_play,2025-11-30T16:15:08.107712,40
821887b9-da34-47e7-9eab-d9559813d40e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Great graphics, but why my music have to stop when I open this app? Make it make sense. But overall, it's good, but also needs too much data just to load this app. We might need a lite version of this.","great graphics, but why my music have to stop when i open this app? make it make sense. but overall, its good, but also needs too much data just to load this app. we might need a lite version of this.",2024-02-15 10:22:15,,,,1,google_play,2025-11-30T16:15:08.107712,41
d99c1e28-22e9-488e-b561-861e8282b60a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Simple, fast and easy to use. I had bad experience on apollo and the older version of this app is too slow.","simple, fast and easy to use. i had bad experience on apollo and the older version of this app is too slow.",2024-02-05 09:58:49,24.01.09,,,8,google_play,2025-11-30T16:15:08.107712,22
7d475f3a-15b4-4e56-ae4b-1fc451749e61,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.","edit new bug, app not letting me type in my otp codes. shameful why does this app not allow me to use it while having developer options on? did yall consider that i might, perhaps, be an actual developer? why am i expected to toggle the option on and off just to bank restarting my phone when i do? why is the message labled as somthing that will smoothen the experience? this is like the most security consultant thing to implement in an app. please invest in actual security, not this mess.",2025-03-12 20:41:25,25.03.07,,,138,google_play,2025-11-30T16:15:08.107712,92
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,it has been a while since you guys started giving the mobile app service but still couldnt get it to work. im sure you know that it doesnt work already but not sure if youre lazy or incompetent to fix it. you are losing business because of this. complacency will have consequences.,2024-12-10 07:43:57,24.11.22,,,19,google_play,2025-11-30T16:15:08.107712,52
7fd70a5c-3336-4c74-b321-622b29e5d371,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Installed the latest version of this app on my Android 14 device, but it is not working. I have already received the activation key from your branch (via SMS), but couldn't activate it. It is a failed app. I bet you don't have QA testers.","installed the latest version of this app on my android 14 device, but it is not working. i have already received the activation key from your branch via sms, but couldnt activate it. it is a failed app. i bet you dont have qa testers.",2024-04-24 20:05:57,24.04.22,,,34,google_play,2025-11-30T16:15:08.107712,45
3271d45f-2900-41b6-878c-669ac563e60a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,it keeps showing this pop up to turn off developer options even tho its off! i had to turn on and then off to make it work! this is a horrible experience and needs a fix asap! plus kinda slow.,2025-04-19 06:15:54,25.03.07,,,24,google_play,2025-11-30T16:15:08.107712,40
481a1e89-df8b-43d4-9bf7-aa4a5cd196f5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,the app is not working on android 9.1 at all. it shows an error notification and forcefully closes the app. must be fixed asap.,2024-07-19 17:36:11,24.07.04,,,23,google_play,2025-11-30T16:15:08.107712,24
1c4b07f2-e2ce-4531-8d1b-04dd4c2f2351,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"It was a very nice app and was exemplary to other banks, but I am experiencing difficulties in transfering transactions and thinking to leave Abyssinia? What would you advise me. ወጣ ወጣና ሆነእኮ ነገሩ።","it was a very nice app and was exemplary to other banks, but i am experiencing difficulties in transfering transactions and thinking to leave abyssinia? what would you advise me.",2024-03-14 16:33:49,24.02.07,,,7,google_play,2025-11-30T16:15:08.107712,30
1756e606-985f-44eb-bab4-95bcf0848416,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,this application is losing major factions on a daily basis. i can count how many times i have used this app it is completely useless and disappointing if i am not going to use it in times of need then i dont see the point.,2024-11-28 08:17:48,24.11.22,,,19,google_play,2025-11-30T16:15:08.107712,45
49b877c9-5536-4be5-8674-e3ae975fa0ed,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately","i downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",2025-03-03 07:24:29,,,,1,google_play,2025-11-30T16:15:08.107712,36
b5ed4d5f-b0f7-4ef4-9b2f-3b12b1f2f50c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"I sm a big fan of BOA , but the mobile banking is so trashy( sorry but its the best word to discribe it).... please buy a good server ....it always show blank age after login slecially on sundays it does not work at all...the new update has a good UI but has same respose problem ....","i sm a big fan of boa , but the mobile banking is so trashy sorry but its the best word to discribe it.... please buy a good server ....it always show blank age after login slecially on sundays it does not work at all...the new update has a good ui but has same respose problem ....",2024-02-11 14:41:30,24.01.09,,,4,google_play,2025-11-30T16:15:08.107712,57
b3b60a0b-92ff-4c64-98f7-83f6e2a6ec70,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,When writing amounts z app cannot insert deceimasl so that one cannot transact amounts involving cents !!! A finnacial app to be released without this feature being checked !!!,when writing amounts z app cannot insert deceimasl so that one cannot transact amounts involving cents !!! a finnacial app to be released without this feature being checked !!!,2024-03-20 14:49:19,24.02.07,,,4,google_play,2025-11-30T16:15:08.107712,29
123f1456-c770-45aa-b5a7-d5491958f2c0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,Hate how we're expected to disable 'Developer Options' everytime we open the app. An unnecessary point of friction that's been put in place in the guise of security.,hate how were expected to disable developer options everytime we open the app. an unnecessary point of friction thats been put in place in the guise of security.,2024-05-14 09:09:43,24.05.07,,,6,google_play,2025-11-30T16:15:08.107712,28
7e629e12-154b-4482-a805-90bf721f5011,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I don't have words for your great work.. Really Good .what i like the most is the screenshots features is included which gives you the transactions detail ...Great Work...KEEP IT UP !!??,i dont have words for your great work.. really good .what i like the most is the screenshots features is included which gives you the transactions detail ...great work...keep it up !!??,2024-02-03 17:07:15,24.01.09,,,31,google_play,2025-11-30T16:15:08.107712,32
301f6927-9395-4cda-bb77-041a36323875,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .","i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didnt able to solve this issue .",2025-05-10 11:44:44,25.05.03,,,355,google_play,2025-11-30T16:15:08.107712,35
d1f72257-e5c2-4da7-ab88-1bf64322de8a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,I am having a challenge to use the app. The app does not allow to update the previous app. Neither does it allow to manually insert OTP - BoA please modify the app to allow these features,i am having a challenge to use the app. the app does not allow to update the previous app. neither does it allow to manually insert otp boa please modify the app to allow these features,2024-02-06 17:31:28,,,,3,google_play,2025-11-30T16:15:08.107712,36
aaa1abe6-69f5-4150-9072-0b456c58efb8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The app is a total waste of time, it glitches, doesn't log in fast, super slow.","the app is a total waste of time, it glitches, doesnt log in fast, super slow.",2024-04-21 10:03:23,24.02.07,,,8,google_play,2025-11-30T16:15:08.107712,16
e8e30cda-3c44-4a11-93cb-89f93fcc4e95,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,So this updated version is so much better and faster but it doesn't open unless it's directly opened from play store. fix this issue I'd give it 5 if it wasn't for this,so this updated version is so much better and faster but it doesnt open unless its directly opened from play store. fix this issue id give it 5 if it wasnt for this,2024-02-16 18:46:54,24.02.07,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 13:55:28,7,google_play,2025-11-30T16:15:08.107712,33
83311c04-cd01-496c-b382-2caaa5132819,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank","shockingly bad! even when it decides to work, its painfully slow and frustrating. such a shame that it has become a stain on an extraordinary bank",2024-09-06 18:16:55,24.07.04,,,3,google_play,2025-11-30T16:15:08.107712,26
95520951-566d-4ddb-bf19-a9ecf5b6e35a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",the app is nice and easy to use but after some time it crushed and said error check your device connectivity please fix it,2025-07-02 19:59:16,25.05.03,,,25,google_play,2025-11-30T16:15:08.107712,24
6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,i have went to the bank so many times because i couldnt make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i cant make any transaction with it please work in that,2025-03-21 08:49:11,,,,2,google_play,2025-11-30T16:15:08.107712,44
5bd5ece1-9221-4e85-9f8e-5595fa3a0755,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,"As usual the app is ok, but this time i can't update it normally. It lags at 99% all the time. Hope it's fixable.","as usual the app is ok, but this time i cant update it normally. it lags at 99 all the time. hope its fixable.",2024-02-10 08:59:36,24.01.09,,,16,google_play,2025-11-30T16:15:08.107712,24
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it is not working at all,it is not working at all,2025-11-15 18:42:13,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712,6
1d71b9e5-39e0-4a6b-a6f3-eb0d34c6f007,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging","absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging",2024-05-17 21:21:05,24.04.26,,,7,google_play,2025-11-30T16:15:08.107712,23
4266eaeb-37b0-4cc4-8b8a-2929e01e4f2f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,A lot of the app's features have been rearranged but sometimes it works sometimes it doesnt...and that makes it less reliable specially at times of need...pls improve it,a lot of the apps features have been rearranged but sometimes it works sometimes it doesnt...and that makes it less reliable specially at times of need...pls improve it,2024-04-18 09:16:41,24.02.07,,,7,google_play,2025-11-30T16:15:08.107712,28
2e219268-96fd-400c-8632-0b0d1044f487,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏","this app is a joke. it crashes more than it works, takes forever to load, and half the features are just decorative at this point. cant log in, cant transfer money, cant even check my balance without it bugging out. to the developer are you actually trying to make this work, or is this some kind of social experiment to test our patience? did you build this in your sleep? because it definitely looks like it. if this is your idea of a functional app, maybe consider a different career path",2025-05-21 12:49:15,25.05.03,,,247,google_play,2025-11-30T16:15:08.107712,91
9a4768a8-faca-4f72-92cc-4194d7bce0e3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Dear BOA, Are you sure you are upgrading your application. It is becoming worse and worse. Please fix the bug as quickly as possible.","dear boa, are you sure you are upgrading your application. it is becoming worse and worse. please fix the bug as quickly as possible.",2024-05-03 06:10:15,,,,0,google_play,2025-11-30T16:15:08.107712,24
1d426479-7c59-42d4-b349-7bc3afaf374e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,the app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,2024-07-31 14:03:12,24.07.04,,,6,google_play,2025-11-30T16:15:08.107712,32
1fcdba36-6e83-434b-8676-66304e004a60,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"It's a quiet good and smoothly accessible app which allows users to transfer , Airtime Top-up, ATM withdrawal and Utilities payments.","its a quiet good and smoothly accessible app which allows users to transfer , airtime topup, atm withdrawal and utilities payments.",2024-02-24 07:49:42,24.02.07,,,34,google_play,2025-11-30T16:15:08.107712,21
7213dbd5-f192-45fd-96d1-3fc1db24759c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.","the worst mba i have experienced, the app crush frequently and they take to long to fix the problem even more than a week.",2025-06-27 08:30:30,25.05.03,,,6,google_play,2025-11-30T16:15:08.107712,24
d713bd24-8fc6-48e4-ad53-aeafeda8babc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,easy and very nice app to load more than the previouse but in recent time some loading problem detected.,2025-07-01 15:08:48,25.05.03,,,188,google_play,2025-11-30T16:15:08.107712,19
8d23e22a-989a-44bb-81bf-3f34c868d3de,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,hi i have problem with this app boa mobile i dont know what is wrong with this app i did many times download but its sam doesnt work if sam like that this app way i have to be customer with them how i know my account and checking save the book is no not enough alone,2024-08-28 05:35:38,24.07.04,,,5,google_play,2025-11-30T16:15:08.107712,57
0d298d90-e15e-46e4-96af-20741b8d45ed,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"useless app. bank to bank transactions do not work at all, wallet topups like telebirr take hours to reach. what a shame from a bank this big.","useless app. bank to bank transactions do not work at all, wallet topups like telebirr take hours to reach. what a shame from a bank this big.",2024-04-26 06:37:43,,,,0,google_play,2025-11-30T16:15:08.107712,27
e9336bcf-b836-4e42-9d5a-f5999513effa,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"BOA app was one of my favourite back in the days, now I don't if there is an app worsen that this.. very very bad. You need to fix it or remove it.","boa app was one of my favourite back in the days, now i dont if there is an app worsen that this.. very very bad. you need to fix it or remove it.",2024-04-24 08:34:18,24.04.22,,,15,google_play,2025-11-30T16:15:08.107712,33
98b97eb6-5299-43f7-a372-45b0a486318b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor","a total disaster of an app. always offline, never works, its embarassing. ive lost hope and taken my business to a competitor",2024-08-08 14:31:00,24.07.04,,,10,google_play,2025-11-30T16:15:08.107712,22
9d157253-6414-46f1-a2f3-0867fbd3f25d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻","pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall its a good application. thank you 55",2024-07-09 21:36:45,,,,15,google_play,2025-11-30T16:15:08.107712,31
ac808508-e45d-425f-9fd9-49c6eecdb46f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The app is terrible, nothing functions properly. Especially since the latest update, it crashes all the time.","the app is terrible, nothing functions properly. especially since the latest update, it crashes all the time.",2024-05-01 07:36:53,,,,2,google_play,2025-11-30T16:15:08.107712,17
f38caf5b-4580-4a9f-819f-f4cd3d789176,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,fast and simple,fast and simple,2025-11-11 01:23:24,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712,3
a002edef-8a3d-4867-a706-9f538a0674ed,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"the worst app I have ever used, I could've given 5 star if it worked properly even just for logging in and check my accounts. seemed that's impossible","the worst app i have ever used, i couldve given 5 star if it worked properly even just for logging in and check my accounts. seemed thats impossible",2024-04-28 11:27:18,,,,0,google_play,2025-11-30T16:15:08.107712,28
4cba832b-be6a-42d3-94ff-8446fbcdf1b4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"why do we need to turn off ""developer options"" in order to use your app, on the new update??? Are we suppose to not use our device for other purposes just so we can use your app? It is not security it is BS. (fix that and I will update my rating)","why do we need to turn off developer options in order to use your app, on the new update??? are we suppose to not use our device for other purposes just so we can use your app? it is not security it is bs. fix that and i will update my rating",2024-05-01 14:46:56,24.04.26,,,5,google_play,2025-11-30T16:15:08.107712,52
ac7391a6-712b-424c-970d-6dba1a0dd845,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,2024-10-04 22:34:24,24.07.04,,,1,google_play,2025-11-30T16:15:08.107712,26
1901236c-37ec-495a-a51a-bc8f471424ce,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,the poorest mobile banking i have seen in the industry. is not stable to login and post transactions. is not attractive. error reports frequently.,2024-06-13 11:42:15,24.05.07,,,256,google_play,2025-11-30T16:15:08.107712,24
4587385c-78c9-4310-b8aa-da0bce565a91,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,it needs a timely update,it needs a timely update,2025-10-03 08:39:36,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712,5
cdc789cd-c2e6-415e-906f-0bde3fa850b1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,an exceptional banking app.,an exceptional banking app.,2025-10-16 08:51:09,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712,4
