review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
e9336bcf-b836-4e42-9d5a-f5999513effa,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"BOA app was one of my favourite back in the days, now I don't if there is an app worsen that this.. very very bad. You need to fix it or remove it.","BOA app was one of my favourite back in the days, now I don't if there is an app worsen that this.. very very bad. You need to fix it or remove it.",2024-04-24T08:34:18,24.04.22,,,15,google_play,2025-11-30T16:15:08.107712
98b97eb6-5299-43f7-a372-45b0a486318b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor","A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",2024-08-08T14:31:00,24.07.04,,,10,google_play,2025-11-30T16:15:08.107712
9d157253-6414-46f1-a2f3-0867fbd3f25d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻","Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",2024-07-09T21:36:45,,,,15,google_play,2025-11-30T16:15:08.107712
ac808508-e45d-425f-9fd9-49c6eecdb46f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The app is terrible, nothing functions properly. Especially since the latest update, it crashes all the time.","The app is terrible, nothing functions properly. Especially since the latest update, it crashes all the time.",2024-05-01T07:36:53,,,,2,google_play,2025-11-30T16:15:08.107712
f38caf5b-4580-4a9f-819f-f4cd3d789176,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,fast and simple,fast and simple,2025-11-11T01:23:24,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
a002edef-8a3d-4867-a706-9f538a0674ed,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"the worst app I have ever used, I could've given 5 star if it worked properly even just for logging in and check my accounts. seemed that's impossible","the worst app I have ever used, I could've given 5 star if it worked properly even just for logging in and check my accounts. seemed that's impossible",2024-04-28T11:27:18,,,,0,google_play,2025-11-30T16:15:08.107712
4cba832b-be6a-42d3-94ff-8446fbcdf1b4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"why do we need to turn off ""developer options"" in order to use your app, on the new update??? Are we suppose to not use our device for other purposes just so we can use your app? It is not security it is BS. (fix that and I will update my rating)","why do we need to turn off ""developer options"" in order to use your app, on the new update??? Are we suppose to not use our device for other purposes just so we can use your app? It is not security it is BS. (fix that and I will update my rating)",2024-05-01T14:46:56,24.04.26,,,5,google_play,2025-11-30T16:15:08.107712
ac7391a6-712b-424c-970d-6dba1a0dd845,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,2024-10-04T22:34:24,24.07.04,,,1,google_play,2025-11-30T16:15:08.107712
1901236c-37ec-495a-a51a-bc8f471424ce,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,2024-06-13T11:42:15,24.05.07,,,256,google_play,2025-11-30T16:15:08.107712
4587385c-78c9-4310-b8aa-da0bce565a91,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,it needs a timely update,it needs a timely update,2025-10-03T08:39:36,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
cdc789cd-c2e6-415e-906f-0bde3fa850b1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,an exceptional banking app.,an exceptional banking app.,2025-10-16T08:51:09,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
147dc910-f84e-4950-9cd0-a6ce1ca0b070,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,office branches have to improve their services please,office branches have to improve their services please,2025-10-07T06:22:58,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
1f73f73b-a5e4-4114-a45d-992a360ebb87,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,very very lazy app,very very lazy app,2025-10-26T21:12:22,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,2025-11-08T10:18:43,,,,0,google_play,2025-11-30T16:15:08.107712
30d3f026-6e12-4489-b166-79a8bf9ed9b7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I tried it with different phones, it only worked for about a week and then it stopped working. It needs some serious work.","I tried it with different phones, it only worked for about a week and then it stopped working. It needs some serious work.",2024-04-25T15:02:58,24.04.22,,,10,google_play,2025-11-30T16:15:08.107712
14d8c41d-2533-40c1-97f2-7df99a3d3a44,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2025-09-15T16:14:20,,,,0,google_play,2025-11-30T16:15:08.107712
7481b511-72a1-4592-8087-c029fc656e67,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps","most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",2025-10-01T14:30:39,25.05.03,,,0,google_play,2025-11-30T16:15:08.107712
83270146-a02f-4b96-a30e-f056b6b2acc5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It is very bad app. not friendly usable. needs extremely strong network. Can't be updated easily.,It is very bad app. not friendly usable. needs extremely strong network. Can't be updated easily.,2024-02-21T14:06:23,,"We apologize for your bad experience, please contact us through our toll-free number 8397.",2024-02-22T13:44:36,0,google_play,2025-11-30T16:15:08.107712
169b6d5b-b5df-4a42-9168-ce968142da5b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,2024-10-27T21:37:31,24.09.30,,,11,google_play,2025-11-30T16:15:08.107712
29aa3b3c-e4c7-41c7-bbb1-5d514633c307,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.","Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",2024-07-18T10:45:25,,,,0,google_play,2025-11-30T16:15:08.107712
5caae1bf-1a44-4370-8c45-19b8c0481d65,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it sucks as hell. it crashes most of the time and takes a long time to load .,it sucks as hell. it crashes most of the time and takes a long time to load .,2025-07-03T02:31:08,25.05.03,,,3,google_play,2025-11-30T16:15:08.107712
aabe78f9-ca3d-4512-a1bc-68ff67518b8d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,App needs a lot of work. It continuously crashes and shuts down.,App needs a lot of work. It continuously crashes and shuts down.,2024-04-30T19:31:00,24.04.26,,,7,google_play,2025-11-30T16:15:08.107712
f467c327-ab9b-4e79-8d97-2e1b573f6c98,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!","I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",2024-12-19T04:02:34,24.11.22,,,10,google_play,2025-11-30T16:15:08.107712
0ce9923a-bcad-4b3a-a73d-2af80ed12dcb,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,2024-06-03T22:56:20,24.05.07,,,5,google_play,2025-11-30T16:15:08.107712
a7249a34-f5f8-455e-8f33-7a1acc03ce90,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Was working ok.but it started not displaying banks list to choose from, and it needs updating every couple of days, annoying","Was working ok.but it started not displaying banks list to choose from, and it needs updating every couple of days, annoying",2024-05-03T06:39:03,,,,0,google_play,2025-11-30T16:15:08.107712
cb36493e-3bbd-476c-82a6-88278d2ea490,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,I love boa but the mobile app isn't as good as the older version when the app gets update it gets worse and worse it doesn't even work..fix the issue with that,I love boa but the mobile app isn't as good as the older version when the app gets update it gets worse and worse it doesn't even work..fix the issue with that,2024-04-28T13:20:40,24.04.22,,,13,google_play,2025-11-30T16:15:08.107712
c9f8ff21-b8d1-400f-bb94-c98399a25ad5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32","The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",2025-03-10T18:11:15,,,,1,google_play,2025-11-30T16:15:08.107712
612a0e01-ba70-498b-a331-e93ce6adfce0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌","Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",2024-08-03T10:00:33,24.07.04,,,2,google_play,2025-11-30T16:15:08.107712
87154fba-12e2-4d6c-a471-dca084f7febf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,It is really great to see you have solved some of the problems with the previous version. Thank you for taking time to improve.,It is really great to see you have solved some of the problems with the previous version. Thank you for taking time to improve.,2024-01-24T13:03:22,24.01.09,,,87,google_play,2025-11-30T16:15:08.107712
bd5bf3e9-1b1c-4019-b088-d4a965b8a6b3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,After recent update the app keeps asking to disable developers options and won't let you use it unless you do.,After recent update the app keeps asking to disable developers options and won't let you use it unless you do.,2024-05-10T04:52:52,24.05.07,,,8,google_play,2025-11-30T16:15:08.107712
f8bb86fb-594a-48ea-be1f-d08ea0882b8e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,2025-05-18T14:36:47,25.05.03,,,12,google_play,2025-11-30T16:15:08.107712
fb9a7444-76cf-4f2d-a8be-72d3009a034c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,2025-01-07T10:26:17,,,,0,google_play,2025-11-30T16:15:08.107712
3d87e290-18b1-465e-8d58-9415ed0c6d14,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Like I said before, the previous version was horrendous! I'm glad that you took time and decided to develop this awesome app. Well done!","Like I said before, the previous version was horrendous! I'm glad that you took time and decided to develop this awesome app. Well done!",2024-01-18T09:19:20,24.01.09,,,42,google_play,2025-11-30T16:15:08.107712
10cdcbf6-81ab-4281-8583-665788be8e91,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,This app is not available on all android versions and some times it is not functional.,This app is not available on all android versions and some times it is not functional.,2024-11-08T12:41:15,24.09.30,,,2,google_play,2025-11-30T16:15:08.107712
c3f2810d-cf99-4600-90ac-bef47adb9e7a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM","this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",2025-05-27T20:16:27,,,,0,google_play,2025-11-30T16:15:08.107712
d38d6dc0-e707-45a4-a932-0b9bf5df67aa,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,Definitly better than the privious version but this one crashes frequently and needed to put to sleep on andrioid version 9,Definitly better than the privious version but this one crashes frequently and needed to put to sleep on andrioid version 9,2024-02-20T21:32:16,24.02.07,"Dear customer, we are sorry to hear you've been experiencing some crash issues. Please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22T13:47:15,4,google_play,2025-11-30T16:15:08.107712
a1d8f400-cdcd-4bae-8ea3-c18d55ac5967,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,No feature works correctly. Its always buffering and needs probably high data. So its useless 😏😏😏,No feature works correctly. Its always buffering and needs probably high data. So its useless 😏😏😏,2024-04-30T21:39:25,,,,0,google_play,2025-11-30T16:15:08.107712
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮","Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",2024-10-04T04:55:49,24.09.30,,,16,google_play,2025-11-30T16:15:08.107712
5816b056-8f44-4faf-92a4-a28efd01448b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,2024-11-26T13:05:22,24.11.22,,,8,google_play,2025-11-30T16:15:08.107712
15744558-21d7-45fc-9350-705a7961b96e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Why Why Why???? it is difficult to make transactions, it takes alot of time to make payments, i thought the update will make it work, but it got worse. please fix it","Why Why Why???? it is difficult to make transactions, it takes alot of time to make payments, i thought the update will make it work, but it got worse. please fix it",2024-04-28T12:51:47,24.04.22,,,5,google_play,2025-11-30T16:15:08.107712
e1cf5832-e81e-4e28-80f5-cbb7173dc54b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,After the recent update the application keeps crashing when I tried to open. Please fix.,After the recent update the application keeps crashing when I tried to open. Please fix.,2024-03-01T21:13:09,,,,0,google_play,2025-11-30T16:15:08.107712
852e921a-9de5-4396-8537-910cf5896d70,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature","I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",2024-05-29T23:34:12,24.05.07,,,3,google_play,2025-11-30T16:15:08.107712
8f57afa4-5ed4-4db7-ab84-7b52045fa94e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying","I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",2024-08-26T13:15:02,24.07.04,,,4,google_play,2025-11-30T16:15:08.107712
a597b94a-ed3c-4fa9-a749-a23d54faa49c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.","Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",2024-09-13T20:50:22,24.07.04,,,5,google_play,2025-11-30T16:15:08.107712
485190f3-6c28-4ba9-8be3-f589e99fd8a9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I think this one is better than the prvious one much faster but try to make it more faster like nib and cbe specially nib bake their app is very nice but the bank is not anyways good job on this one,I think this one is better than the prvious one much faster but try to make it more faster like nib and cbe specially nib bake their app is very nice but the bank is not anyways good job on this one,2024-02-04T08:19:54,24.01.09,,,3,google_play,2025-11-30T16:15:08.107712
cd8d39d0-d8d5-438d-9d87-904ca2c98410,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The old version is best. This one is so lagging and it's not fast to quick transfer,The old version is best. This one is so lagging and it's not fast to quick transfer,2024-04-30T05:46:32,24.04.26,,,3,google_play,2025-11-30T16:15:08.107712
07b686cc-bf94-4164-a731-684fa29cfb83,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!","This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",2024-09-07T09:42:49,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
d9c98c7f-3df6-466f-a6fc-820cb281fad1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.","Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",2024-11-19T12:12:49,24.09.30,,,5,google_play,2025-11-30T16:15:08.107712
fb543429-2845-474a-aab2-95e54028c607,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The app keeps crashign again and again, i didn't even get to sign in. Worst update!!","The app keeps crashign again and again, i didn't even get to sign in. Worst update!!",2024-05-03T09:59:07,24.04.26,,,2,google_play,2025-11-30T16:15:08.107712
ec8fcf0d-19d7-446f-bd1e-907f91a67b49,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,","It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",2024-07-23T17:36:47,,,,0,google_play,2025-11-30T16:15:08.107712
6606f3a3-dbc9-4032-a905-37c737501776,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,The best bank in 🇪🇹,The best bank in 🇪🇹,2025-10-23T19:01:50,25.09.03,,,1,google_play,2025-11-30T16:15:08.107712
8b9c0316-a505-4e36-b2c3-844d7b9d209d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....","very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",2025-06-24T11:27:26,25.05.03,,,4,google_play,2025-11-30T16:15:08.107712
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best banking transaction application in Ethiopia !,Best banking transaction application in Ethiopia !,2025-09-05T16:24:28,,,,0,google_play,2025-11-30T16:15:08.107712
ac500ef1-8d40-4c19-b862-c5f47b165e97,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"it almost never boots up!!! and even if it did, it crashes immediately","it almost never boots up!!! and even if it did, it crashes immediately",2025-08-15T13:12:02,25.05.03,,,1,google_play,2025-11-30T16:15:08.107712
eb3a8a93-a465-4992-899f-dbb1bc63fc58,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,So unreliable i had to send money asap but this app either laggs or doesn't work such a lazy work look at how efficient tele birr is and its not even a bank,So unreliable i had to send money asap but this app either laggs or doesn't work such a lazy work look at how efficient tele birr is and its not even a bank,2024-05-02T20:13:04,,,,0,google_play,2025-11-30T16:15:08.107712
63a101fb-cc46-41f6-a9cc-c494cb516a50,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Doesn't work properly, keeps closing won't activate any account, I wouldn't recommend downloading","Doesn't work properly, keeps closing won't activate any account, I wouldn't recommend downloading",2024-05-05T18:15:19,,,,0,google_play,2025-11-30T16:15:08.107712
a05681a9-b69a-48b6-92c5-79a7d916bd61,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"need alot of connection, chooses device, very lug even when there is connection","need alot of connection, chooses device, very lug even when there is connection",2025-09-17T12:50:17,,,,0,google_play,2025-11-30T16:15:08.107712
3283f02f-0474-44ec-b7d6-5e90c94d88d4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Awesome application. But lately its crashing everytime i opened it.,Awesome application. But lately its crashing everytime i opened it.,2024-09-05T22:48:22,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
a434370c-550c-4ae9-adcb-7a02aea1c130,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,2024-06-06T11:20:54,24.05.07,,,33,google_play,2025-11-30T16:15:08.107712
06f1e24f-10fc-461b-862c-180fb9acf4f4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.","This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",2024-07-25T11:35:54,,,,0,google_play,2025-11-30T16:15:08.107712
03de13ad-33e7-43da-8851-d34985274ab4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"my device is not auto inserting The OTP, So keyboard should be enabled on the apps OTP login to insert OTP Manually.","my device is not auto inserting The OTP, So keyboard should be enabled on the apps OTP login to insert OTP Manually.",2024-04-02T21:30:01,24.02.07,,,2,google_play,2025-11-30T16:15:08.107712
4df79fbe-9e1b-4639-bb70-55903cf78fa7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Not comfortable with this version. Its hard to down it load Developer option is not allowed to use it as usual.,Not comfortable with this version. Its hard to down it load Developer option is not allowed to use it as usual.,2024-04-30T18:29:53,24.04.26,,,11,google_play,2025-11-30T16:15:08.107712
1c339143-79e1-4f37-9ea7-398b7844903b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,2025-01-13T13:45:23,24.11.22,,,6,google_play,2025-11-30T16:15:08.107712
274344c5-ed35-442c-b721-645243fceb5f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,It closes playing audio app when it is opened . What is the solution?,It closes playing audio app when it is opened . What is the solution?,2024-04-06T11:31:47,24.02.07,,,2,google_play,2025-11-30T16:15:08.107712
efe89d62-85f0-453d-bc34-e71402cb2f09,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Riddled with crashes, cant use it anymore. Very frustrating!","Riddled with crashes, cant use it anymore. Very frustrating!",2024-06-20T13:18:55,24.05.07,,,3,google_play,2025-11-30T16:15:08.107712
97962b52-3681-4d3a-a061-62e0e4f13ba2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,This app isn't working well on Tecno phone 📱. what is the error??,This app isn't working well on Tecno phone 📱. what is the error??,2024-04-29T14:36:18,24.04.26,,,3,google_play,2025-11-30T16:15:08.107712
d466304b-a933-47cd-b217-92a6a7deff41,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,I used to access my Apollo account through the app before the update but now i can't access my Apollo account through this app and for me this is a step taken backwards!!!!!,I used to access my Apollo account through the app before the update but now i can't access my Apollo account through this app and for me this is a step taken backwards!!!!!,2024-02-22T11:08:21,24.02.07,,,2,google_play,2025-11-30T16:15:08.107712
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it is not working on redminote 11 pro+ pls fix it,it is not working on redminote 11 pro+ pls fix it,2025-08-08T06:03:06,25.05.03,,,1,google_play,2025-11-30T16:15:08.107712
3980b4ed-4190-4d89-b8ba-e8bdc3789d31,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Preventing login because I have developer options on is not security. Moved all my money somewhere else because I just didn't wanna deal with it,Preventing login because I have developer options on is not security. Moved all my money somewhere else because I just didn't wanna deal with it,2024-05-11T09:30:55,24.05.07,,,7,google_play,2025-11-30T16:15:08.107712
6f08a7e9-d374-4337-aa1c-929bc4157b1b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,2024-12-24T04:27:54,24.11.22,,,2,google_play,2025-11-30T16:15:08.107712
6c01b8b7-76b7-4f56-a822-bdf7674d30a0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,2025-01-18T11:33:28,24.11.22,,,5,google_play,2025-11-30T16:15:08.107712
1920d8a2-4e03-4818-8a69-7c17c565ae75,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,2024-07-24T09:27:07,24.04.26,,,1,google_play,2025-11-30T16:15:08.107712
60c1c945-fc5c-4773-90ef-9be586aba2ce,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the new updated app exception handling for connection fluctuations is so exhausting which lead users to login repeated times.,the new updated app exception handling for connection fluctuations is so exhausting which lead users to login repeated times.,2024-04-20T10:46:28,,,,0,google_play,2025-11-30T16:15:08.107712
2a2d15cb-06ba-425c-a417-2f020e552505,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,2024-07-19T08:35:32,24.05.07,,,1,google_play,2025-11-30T16:15:08.107712
758affdf-42d5-466d-a18e-4c4bbeb738fd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app","This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",2024-07-31T08:01:07,24.07.04,,,2,google_play,2025-11-30T16:15:08.107712
